ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
1961816000000,1962000000000,3769734721,2,0.1338,0.1311,,3.815e-06
1962000000000,1962300000000,3769734721,2,0.1262,0.1311,,3.815e-06
1962300000000,1962600000000,3769734721,2,0.1237,0.1311,,3.815e-06
1962600000000,1962900000000,3769734721,2,0.1183,0.1309,,3.815e-06
1962900000000,1963178000000,3769734721,2,0.1222,0.1311,,3.815e-06
1963178000000,1963200000000,3769734721,2,0.1299,0.1311,,3.815e-06
1963200000000,1963500000000,3769734721,2,0.1194,0.1311,,3.815e-06
1963500000000,1963800000000,3769734721,2,0.1147,0.1309,,4.768e-06
1963800000000,1963822000000,3769734721,2,0.1129,0.1311,,4.768e-06
1963822000000,1963971000000,3769734721,2,0.1194,0.1311,,4.768e-06
1963971000000,1964100000000,3769734721,2,0.1212,0.1311,,4.768e-06
1964100000000,1964400000000,3769734721,2,0.1249,0.1311,,4.768e-06
1964400000000,1964700000000,3769734721,2,0.1199,0.1311,,4.768e-06
1964700000000,1965000000000,3769734721,2,0.1228,0.1311,,4.768e-06
1965000000000,1965028000000,3769734721,2,0.1287,0.1311,,4.768e-06
1965028000000,1965300000000,3769734721,2,0.1216,0.1311,,4.768e-06
1965300000000,1965548000000,3769734721,2,0.1245,0.1309,,4.768e-06
1965548000000,1965600000000,3769734721,2,0.12,0.1309,,4.768e-06
1965600000000,1965807000000,3769734721,2,0.1241,0.1309,,4.768e-06
1965807000000,1965900000000,3769734721,2,0.1248,0.1311,,4.768e-06
1965900000000,1966200000000,3769734721,2,0.1228,0.1311,,4.768e-06
1966200000000,1966500000000,3769734721,2,0.1187,0.1309,,4.768e-06
1966500000000,1966800000000,3769734721,2,0.1241,0.1309,,4.768e-06
1966800000000,1966947000000,3769734721,2,0.127,0.1311,,4.768e-06
1966947000000,1967089000000,3769734721,2,0.127,0.1311,,4.768e-06
1967089000000,1967100000000,3769734721,2,0.1292,0.1313,,4.768e-06
1967100000000,1967400000000,3769734721,2,0.1287,0.1311,,4.768e-06
1967400000000,1967700000000,3769734721,2,0.1272,0.1311,,4.768e-06
1967700000000,1967716000000,3769734721,2,0.1216,0.1311,,4.768e-06
1967716000000,1967979000000,3769734721,2,0.1219,0.1311,,4.768e-06
1967979000000,1968000000000,3769734721,2,0.1239,0.1311,,4.768e-06
1968000000000,1968300000000,3769734721,2,0.1227,0.1311,,4.768e-06
1968300000000,1968600000000,3769734721,2,0.1215,0.1309,,4.768e-06
1968600000000,1968900000000,3769734721,2,0.1289,0.1311,,4.768e-06
1968900000000,1969200000000,3769734721,2,0.1282,0.1311,,4.768e-06
1969200000000,1969500000000,3769734721,2,0.1277,0.1311,,4.768e-06
1969500000000,1969645000000,3769734721,2,0.1205,0.1309,,4.768e-06
1969645000000,1969784000000,3769734721,2,0.1274,0.1311,,4.768e-06
1969784000000,1969800000000,3769734721,2,0.1367,0.1311,,4.768e-06
1969800000000,1969902000000,3769734721,2,0.1321,0.1311,,4.768e-06
1969902000000,1970100000000,3769734721,2,0.1294,0.1311,,4.768e-06
1970100000000,1970400000000,3769734721,2,0.1284,0.1311,,4.768e-06
1970400000000,1970420000000,3769734721,2,0.1243,0.1311,,4.768e-06
1970420000000,1970556000000,3769734721,2,0.1304,0.1311,,4.768e-06
1970556000000,1970700000000,3769734721,2,0.1309,0.1311,,4.768e-06
1970700000000,1970704000000,3769734721,2,0.1133,0.1311,,4.768e-06
1970704000000,1971000000000,3769734721,2,0.1313,0.1311,,4.768e-06
1971000000000,1971300000000,3769734721,2,0.1326,0.1311,,4.768e-06
1971300000000,1971600000000,3769734721,2,0.127,0.1311,,4.768e-06
1971600000000,1971900000000,3769734721,2,0.1224,0.1311,,4.768e-06
1971900000000,1971913000000,3769734721,2,0.1213,0.1309,,4.768e-06
1971913000000,1972200000000,3769734721,2,0.1262,0.1309,,4.768e-06
1972200000000,1972420000000,3769734721,2,0.1229,0.1311,,4.768e-06
1972420000000,1972500000000,3769734721,2,0.1248,0.1311,,4.768e-06
1972500000000,1972800000000,3769734721,2,0.1265,0.1311,,4.768e-06
1972800000000,1973089000000,3769734721,2,0.125,0.1311,,4.768e-06
1973089000000,1973100000000,3769734721,2,0.1129,0.1311,,4.768e-06
1973100000000,1973400000000,3769734721,2,0.1252,0.1311,,4.768e-06
1973400000000,1973700000000,3769734721,2,0.1257,0.1311,,4.768e-06
1973700000000,1973780000000,3769734721,2,0.1252,0.1311,,4.768e-06
1973780000000,1974000000000,3769734721,2,0.1294,0.1311,,4.768e-06
1974000000000,1974285000000,3769734721,2,0.1239,0.1311,,4.768e-06
1974285000000,1974300000000,3769734721,2,0.1224,0.1311,,4.768e-06
1974300000000,1974600000000,3769734721,2,0.1265,0.1311,,4.768e-06
1974600000000,1974900000000,3769734721,2,0.1262,0.1311,,4.768e-06
1974900000000,1975200000000,3769734721,2,0.1257,0.1311,,4.768e-06
1975200000000,1975500000000,3769734721,2,0.1309,0.1311,,4.768e-06
1975500000000,1975790000000,3769734721,2,0.1241,0.1311,,4.768e-06
1975790000000,1975800000000,3769734721,2,0.1156,0.1311,,4.768e-06
1975800000000,1976100000000,3769734721,2,0.126,0.1311,,4.768e-06
1976100000000,1976188000000,3769734721,2,0.1306,0.1311,,4.768e-06
1976188000000,1976400000000,3769734721,2,0.1262,0.1311,,4.768e-06
1976400000000,1976700000000,3769734721,2,0.1237,0.1311,,4.768e-06
1976700000000,1976970000000,3769734721,2,0.1252,0.1311,,4.768e-06
1976970000000,1977000000000,3769734721,2,0.126,0.1311,,4.768e-06
1977000000000,1977300000000,3769734721,2,0.1294,0.1311,,4.768e-06
1977300000000,1977600000000,3769734721,2,0.1313,0.1311,,4.768e-06
1977600000000,1977855000000,3769734721,2,0.127,0.1311,,4.768e-06
1977855000000,1977900000000,3769734721,2,0.1284,0.1311,,4.768e-06
1977900000000,1978200000000,3769734721,2,0.1299,0.1311,,4.768e-06
1978200000000,1978500000000,3769734721,2,0.1328,0.1311,,4.768e-06
1978500000000,1978533000000,3769734721,2,0.1313,0.1311,,4.768e-06
1978533000000,1978673000000,3769734721,2,0.1323,0.1311,,4.768e-06
1978673000000,1978800000000,3769734721,2,0.1274,0.1309,,4.768e-06
1978800000000,1979100000000,3769734721,2,0.1316,0.1311,,4.768e-06
1979100000000,1979400000000,3769734721,2,0.1326,0.1311,,4.768e-06
1979400000000,1979700000000,3769734721,2,0.1284,0.1309,,4.768e-06
1979700000000,1980000000000,3769734721,2,0.1262,0.1311,,4.768e-06
1980000000000,1980300000000,3769734721,2,0.1205,0.1311,,4.768e-06
1980300000000,1980600000000,3769734721,2,0.1196,0.1311,,4.768e-06
1980600000000,1980805000000,3769734721,2,0.115,0.1309,,4.768e-06
1980805000000,1980900000000,3769734721,2,0.1227,0.1311,,4.768e-06
1980900000000,1981200000000,3769734721,2,0.1102,0.1311,,4.768e-06
1981200000000,1981500000000,3769734721,2,0.1105,0.1311,,4.768e-06
1981500000000,1981800000000,3769734721,2,0.1163,0.1311,,4.768e-06
1981800000000,1982100000000,3769734721,2,0.1052,0.1311,,4.768e-06
1982100000000,1982400000000,3769734721,2,0.105,0.1309,,4.768e-06
1982400000000,1982700000000,3769734721,2,0.1017,0.1309,,4.768e-06
1982700000000,1983000000000,3769734721,2,0.09777999999999999,0.1309,,4.768e-06
1983000000000,1983300000000,3769734721,2,0.1029,0.1309,,4.768e-06
1983300000000,1983600000000,3769734721,2,0.09619,0.1309,,4.768e-06
1983600000000,1983900000000,3769734721,2,0.09912,0.1309,,4.768e-06
1983900000000,1984200000000,3769734721,2,0.1027,0.1309,,4.768e-06
1984200000000,1984500000000,3769734721,2,0.1005,0.1309,,4.768e-06
1984500000000,1984800000000,3769734721,2,0.0957,0.1309,,4.768e-06
1984800000000,1985100000000,3769734721,2,0.09106,0.1309,,4.768e-06
1985100000000,1985400000000,3769734721,2,0.09644,0.1309,,4.768e-06
1985400000000,1985700000000,3769734721,2,0.09167,0.1309,,4.768e-06
1985700000000,1986000000000,3769734721,2,0.08899,0.1309,,4.768e-06
1986000000000,1986300000000,3769734721,2,0.08789,0.1309,,4.768e-06
1986300000000,1986600000000,3769734721,2,0.08288999999999999,0.1309,,4.768e-06
1986600000000,1986900000000,3769734721,2,0.0863,0.1309,,4.768e-06
1986900000000,1987200000000,3769734721,2,0.08313,0.1309,,4.768e-06
1987200000000,1987500000000,3769734721,2,0.08411,0.1309,,4.768e-06
1987500000000,1987800000000,3769734721,2,0.08678999999999999,0.1309,,4.768e-06
1987800000000,1988100000000,3769734721,2,0.09033,0.1309,,4.768e-06
1988100000000,1988400000000,3769734721,2,0.08875,0.1309,,4.768e-06
1988400000000,1988700000000,3769734721,2,0.08459,0.1309,,4.768e-06
1988700000000,1989000000000,3769734721,2,0.08423,0.1309,,4.768e-06
1989000000000,1989300000000,3769734721,2,0.08801,0.1309,,4.768e-06
1989300000000,1989600000000,3769734721,2,0.08582000000000001,0.1309,,4.768e-06
1989600000000,1989900000000,3769734721,2,0.08154,0.1309,,4.768e-06
1989900000000,1990200000000,3769734721,2,0.08521000000000001,0.1309,,4.768e-06
1990200000000,1990500000000,3769734721,2,0.08862,0.1309,,4.768e-06
1990500000000,1990800000000,3769734721,2,0.09082,0.1311,,4.768e-06
1990800000000,1991100000000,3769734721,2,0.08569,0.1309,,4.768e-06
1991100000000,1991400000000,3769734721,2,0.09119,0.1309,,4.768e-06
1991400000000,1991700000000,3769734721,2,0.08813,0.1309,,4.768e-06
1991700000000,1992000000000,3769734721,2,0.08545,0.1309,,4.768e-06
1992000000000,1992300000000,3769734721,2,0.08142,0.1309,,4.768e-06
1992300000000,1992600000000,3769734721,2,0.08862,0.1309,,4.768e-06
1992600000000,1992900000000,3769734721,2,0.08569,0.1311,,4.768e-06
1992900000000,1993200000000,3769734721,2,0.08789,0.1311,,4.768e-06
1993200000000,1993500000000,3769734721,2,0.09399,0.1311,,4.768e-06
1993500000000,1993800000000,3769734721,2,0.09106,0.1311,,4.768e-06
1993800000000,1994100000000,3769734721,2,0.08496000000000001,0.1311,,4.768e-06
1994100000000,1994400000000,3769734721,2,0.08678999999999999,0.1311,,4.768e-06
1994400000000,1994700000000,3769734721,2,0.08972000000000001,0.1311,,4.768e-06
1994700000000,1995000000000,3769734721,2,0.09167,0.1311,,4.768e-06
1995000000000,1995300000000,3769734721,2,0.09362999999999999,0.1311,,4.768e-06
1995300000000,1995600000000,3769734721,2,0.09619,0.1311,,4.768e-06
1995600000000,1995900000000,3769734721,2,0.09766,0.1311,,4.768e-06
1995900000000,1996200000000,3769734721,2,0.09082,0.1311,,4.768e-06
1996200000000,1996500000000,3769734721,2,0.09167,0.1311,,4.768e-06
1996500000000,1996800000000,3769734721,2,0.09131,0.1311,,4.768e-06
1996800000000,1997100000000,3769734721,2,0.0979,0.1311,,4.768e-06
1997100000000,1997400000000,3769734721,2,0.09337999999999999,0.1311,,4.768e-06
1997400000000,1997700000000,3769734721,2,0.0946,0.1311,,4.768e-06
1997700000000,1998000000000,3769734721,2,0.09412000000000001,0.1311,,4.768e-06
1998000000000,1998300000000,3769734721,2,0.09253,0.1311,,4.768e-06
1998300000000,1998600000000,3769734721,2,0.0918,0.1311,,4.768e-06
1998600000000,1998900000000,3769734721,2,0.09729,0.1311,,4.768e-06
1998900000000,1999200000000,3769734721,2,0.09387000000000001,0.1311,,4.768e-06
1999200000000,1999500000000,3769734721,2,0.09777999999999999,0.1311,,4.768e-06
1999500000000,1999800000000,3769734721,2,0.08922999999999999,0.1311,,4.768e-06
1999800000000,2000100000000,3769734721,2,0.0918,0.1311,,4.768e-06
2000100000000,2000400000000,3769734721,2,0.08582000000000001,0.1311,,4.768e-06
2000400000000,2000700000000,3769734721,2,0.08606,0.1309,,4.768e-06
2000700000000,2001000000000,3769734721,2,0.08227999999999999,0.1311,,4.768e-06
2001000000000,2001300000000,3769734721,2,0.08569,0.1311,,4.768e-06
2001300000000,2001600000000,3769734721,2,0.08911000000000001,0.1311,,4.768e-06
2001600000000,2001900000000,3769734721,2,0.078,0.1309,,4.768e-06
2001900000000,2002200000000,3769734721,2,0.07837000000000001,0.1309,,4.768e-06
2002200000000,2002384000000,3769734721,2,0.08179,0.1309,,4.768e-06
2002384000000,2002410000000,3769734721,2,0.07959,0.1309,,4.768e-06
2002410000000,2002500000000,3769734721,2,0.08008,0.1309,,4.768e-06
2002500000000,2002800000000,3769734721,2,0.06946000000000001,0.1309,,4.768e-06
2002800000000,2003100000000,3769734721,2,0.06982000000000001,0.1309,,4.768e-06
2003100000000,2003400000000,3769734721,2,0.0647,0.1309,,4.768e-06
2003400000000,2003673000000,3769734721,2,0.06652999999999999,0.1309,,4.768e-06
2003673000000,2003700000000,3769734721,2,0.06335,0.1309,,4.768e-06
2003700000000,2004000000000,3769734721,2,0.06482,0.1309,,4.768e-06
2004000000000,2004300000000,3769734721,2,0.06409,0.1309,,4.768e-06
2004300000000,2004600000000,3769734721,2,0.06055,0.1309,,4.768e-06
2004600000000,2004900000000,3769734721,2,0.05517999999999999,0.1309,,4.768e-06
2004900000000,2005200000000,3769734721,2,0.05304,0.1309,,4.768e-06
2005200000000,2005500000000,3769734721,2,0.05151,0.1309,,4.768e-06
2005500000000,2005800000000,3769734721,2,0.04419,0.1309,,4.768e-06
2005800000000,2006100000000,3769734721,2,0.04559,0.1306,,4.768e-06
2006100000000,2006400000000,3769734721,2,0.042789999999999995,0.1306,,4.768e-06
2006400000000,2006700000000,3769734721,2,0.04395,0.1309,,4.768e-06
2006700000000,2007000000000,3769734721,2,0.04156,0.1306,,4.768e-06
2007000000000,2007300000000,3769734721,2,0.04138,0.1306,,4.768e-06
2007300000000,2007600000000,3769734721,2,0.03876,0.1306,,4.768e-06
2007600000000,2007900000000,3769734721,2,0.03754,0.1309,,4.768e-06
2007900000000,2008200000000,3769734721,2,0.03601,0.1306,,4.768e-06
2008200000000,2008500000000,3769734721,2,0.03229,0.1306,,4.768e-06
2008500000000,2008800000000,3769734721,2,0.03467,0.1306,,4.768e-06
2008800000000,2009100000000,3769734721,2,0.03223,0.1306,,4.768e-06
2009100000000,2009400000000,3769734721,2,0.03107,0.1306,,4.768e-06
2009400000000,2009700000000,3769734721,2,0.03003,0.1306,,4.768e-06
2009700000000,2010000000000,3769734721,2,0.02798,0.1306,,4.768e-06
2010000000000,2010300000000,3769734721,2,0.0303,0.1306,,4.768e-06
2010300000000,2010600000000,3769734721,2,0.02545,0.1306,,4.768e-06
2010600000000,2010900000000,3769734721,2,0.02155,0.1306,,4.768e-06
2010900000000,2011200000000,3769734721,2,0.02396,0.1306,,4.768e-06
2011200000000,2011500000000,3769734721,2,0.02435,0.1306,,4.768e-06
2011500000000,2011800000000,3769734721,2,0.02203,0.1306,,4.768e-06
2011800000000,2012100000000,3769734721,2,0.02228,0.1306,,4.768e-06
2012100000000,2012400000000,3769734721,2,0.021730000000000003,0.1306,,4.768e-06
2012400000000,2012700000000,3769734721,2,0.0199,0.1304,,4.768e-06
2012700000000,2013000000000,3769734721,2,0.01874,0.1304,,4.768e-06
2013000000000,2013300000000,3769734721,2,0.02045,0.1304,,4.768e-06
2013300000000,2013600000000,3769734721,2,0.016630000000000002,0.1304,,4.768e-06
2013600000000,2013900000000,3769734721,2,0.01697,0.1304,,4.768e-06
2013900000000,2014200000000,3769734721,2,0.01645,0.1304,,4.768e-06
2014200000000,2014500000000,3769734721,2,0.01703,0.1304,,4.768e-06
2014500000000,2014800000000,3769734721,2,0.01672,0.1304,,4.768e-06
2014800000000,2015100000000,3769734721,2,0.01523,0.1304,,4.768e-06
2015100000000,2015400000000,3769734721,2,0.014369999999999999,0.1304,,4.768e-06
2015400000000,2015700000000,3769734721,2,0.013669999999999998,0.1304,,4.768e-06
2015700000000,2016000000000,3769734721,2,0.013669999999999998,0.1304,,4.768e-06
2016000000000,2016300000000,3769734721,2,0.01239,0.1304,,4.768e-06
2016300000000,2016600000000,3769734721,2,0.01176,0.1304,,4.768e-06
2016600000000,2016900000000,3769734721,2,0.010159999999999999,0.1304,,4.768e-06
2016900000000,2017200000000,3769734721,2,0.0108,0.1304,,4.768e-06
2017200000000,2017500000000,3769734721,2,0.010159999999999999,0.1304,,4.768e-06
2017500000000,2017800000000,3769734721,2,0.01028,0.1304,,4.768e-06
2017800000000,2018100000000,3769734721,2,0.01213,0.1304,,4.768e-06
2018100000000,2018400000000,3769734721,2,0.01125,0.1304,,4.768e-06
2018400000000,2018700000000,3769734721,2,0.01202,0.1304,,4.768e-06
2018700000000,2019000000000,3769734721,2,0.010790000000000001,0.1304,,4.768e-06
2019000000000,2019300000000,3769734721,2,0.01039,0.1304,,4.768e-06
2019300000000,2019600000000,3769734721,2,0.010440000000000001,0.1304,,4.768e-06
2019600000000,2019900000000,3769734721,2,0.0101,0.1304,,4.768e-06
2019900000000,2020200000000,3769734721,2,0.009995,0.1304,,4.768e-06
2020200000000,2020500000000,3769734721,2,0.010620000000000001,0.1304,,4.768e-06
2020500000000,2020800000000,3769734721,2,0.01054,0.1304,,4.768e-06
2020800000000,2021100000000,3769734721,2,0.01054,0.1304,,4.768e-06
2021100000000,2021400000000,3769734721,2,0.010759999999999999,0.1304,,4.768e-06
2021400000000,2021700000000,3769734721,2,0.01054,0.1304,,4.768e-06
2021700000000,2022000000000,3769734721,2,0.009995,0.1304,,4.768e-06
2022000000000,2022300000000,3769734721,2,0.0106,0.1304,,4.768e-06
2022300000000,2022600000000,3769734721,2,0.0106,0.1304,,4.768e-06
2022600000000,2022900000000,3769734721,2,0.01151,0.1304,,4.768e-06
2022900000000,2023200000000,3769734721,2,0.01158,0.1304,,4.768e-06
2023200000000,2023500000000,3769734721,2,0.01237,0.1304,,4.768e-06
2023500000000,2023800000000,3769734721,2,0.01201,0.1304,,4.768e-06
2023800000000,2024100000000,3769734721,2,0.01183,0.1304,,4.768e-06
2024100000000,2024400000000,3769734721,2,0.012240000000000001,0.1304,,4.768e-06
2024400000000,2024700000000,3769734721,2,0.01294,0.1304,,4.768e-06
2024700000000,2025000000000,3769734721,2,0.01268,0.1304,,4.768e-06
2025000000000,2025300000000,3769734721,2,0.015780000000000002,0.1304,,4.768e-06
2025300000000,2025600000000,3769734721,2,0.01706,0.1304,,4.768e-06
2025600000000,2025900000000,3769734721,2,0.01697,0.1304,,4.768e-06
2025900000000,2026200000000,3769734721,2,0.01895,0.1304,,4.768e-06
2026200000000,2026500000000,3769734721,2,0.01846,0.1304,,4.768e-06
2026500000000,2026800000000,3769734721,2,0.01959,0.1304,,4.768e-06
2026800000000,2027100000000,3769734721,2,0.02109,0.1304,,4.768e-06
2027100000000,2027400000000,3769734721,2,0.021240000000000002,0.1304,,4.768e-06
2027400000000,2027700000000,3769734721,2,0.0238,0.1304,,4.768e-06
2027700000000,2028000000000,3769734721,2,0.0274,0.1304,,4.768e-06
2028000000000,2028300000000,3769734721,2,0.0285,0.1304,,4.768e-06
2028300000000,2028600000000,3769734721,2,0.02878,0.1304,,4.768e-06
2028600000000,2028900000000,3769734721,2,0.029330000000000002,0.1304,,4.768e-06
2028900000000,2029200000000,3769734721,2,0.03162,0.1304,,4.768e-06
2029200000000,2029500000000,3769734721,2,0.03345,0.1304,,4.768e-06
2029500000000,2029800000000,3769734721,2,0.03717,0.1306,,4.768e-06
2029800000000,2030100000000,3769734721,2,0.03717,0.1306,,4.768e-06
2030100000000,2030400000000,3769734721,2,0.040530000000000004,0.1306,,4.768e-06
2030400000000,2030700000000,3769734721,2,0.043460000000000006,0.1306,,4.768e-06
2030700000000,2031000000000,3769734721,2,0.04688,0.1306,,4.768e-06
2031000000000,2031300000000,3769734721,2,0.0495,0.1306,,4.768e-06
2031300000000,2031600000000,3769734721,2,0.05115,0.1306,,4.768e-06
2031600000000,2031900000000,3769734721,2,0.053470000000000004,0.1306,,4.768e-06
2031900000000,2032200000000,3769734721,2,0.05719,0.1306,,4.768e-06
2032200000000,2032500000000,3769734721,2,0.0592,0.1306,,4.768e-06
2032500000000,2032800000000,3769734721,2,0.06433,0.1306,,4.768e-06
2032800000000,2033100000000,3769734721,2,0.06946000000000001,0.1306,,4.768e-06
2033100000000,2033400000000,3769734721,2,0.06885,0.1306,,4.768e-06
2033400000000,2033700000000,3769734721,2,0.07263,0.1306,,4.768e-06
2033700000000,2034000000000,3769734721,2,0.07593,0.1306,,4.768e-06
2034000000000,2034300000000,3769734721,2,0.08667000000000001,0.1306,,4.768e-06
2034300000000,2034461000000,3769734721,2,0.07849,0.1306,,4.768e-06
2034461000000,2034600000000,3769734721,2,0.08507999999999999,0.1306,,4.768e-06
2034600000000,2034900000000,3769734721,2,0.08997000000000001,0.1306,,4.768e-06
2034900000000,2035200000000,3769734721,2,0.08678999999999999,0.1309,,4.768e-06
2035200000000,2035500000000,3769734721,2,0.09302,0.1309,,4.768e-06
2035500000000,2035800000000,3769734721,2,0.08911000000000001,0.1309,,4.768e-06
2035800000000,2036100000000,3769734721,2,0.09497,0.1309,,4.768e-06
2036100000000,2036400000000,3769734721,2,0.09668,0.1309,,4.768e-06
2036400000000,2036700000000,3769734721,2,0.09705,0.1309,,4.768e-06
2036700000000,2037000000000,3769734721,2,0.09851,0.1309,,4.768e-06
2037000000000,2037300000000,3769734721,2,0.09998,0.1309,,4.768e-06
2037300000000,2037600000000,3769734721,2,0.1003,0.1309,,4.768e-06
2037600000000,2037900000000,3769734721,2,0.1016,0.1309,,4.768e-06
2037900000000,2038200000000,3769734721,2,0.1072,0.1309,,4.768e-06
2038200000000,2038500000000,3769734721,2,0.1078,0.1309,,4.768e-06
