ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
2004300000000,2004436000000,6162908962,0,0.04169,0.09448,,2.861e-05
2004436000000,2004600000000,6162908962,0,0.042660000000000003,0.09448,,2.861e-05
2004600000000,2004900000000,6162908962,0,0.044680000000000004,0.0946,,2.861e-05
2004900000000,2005200000000,6162908962,0,0.07593,0.09521,,2.861e-05
2005200000000,2005500000000,6162908962,0,0.0426,0.09448,,2.861e-05
2005500000000,2005514000000,6162908962,0,0.03809,0.09448,,2.861e-05
2005514000000,2005771000000,6162908962,0,0.04199,0.09448,,2.861e-05
2005771000000,2005800000000,6162908962,0,0.0509,0.0946,,2.861e-05
2005800000000,2006100000000,6162908962,0,0.0423,0.09448,,2.861e-05
2006100000000,2006400000000,6162908962,0,0.0434,0.09448,,2.861e-05
2006400000000,2006700000000,6162908962,0,0.07751,0.09521,,2.861e-05
2006700000000,2006845000000,6162908962,0,0.0412,0.09485,,2.861e-05
2006845000000,2007000000000,6162908962,0,0.04303,0.09448,,2.861e-05
2007000000000,2007300000000,6162908962,0,0.04199,0.09448,,2.861e-05
2007300000000,2007576000000,6162908962,0,0.0412,0.09448,,2.861e-05
2007576000000,2007600000000,6162908962,0,0.05341,0.0946,,2.861e-05
2007600000000,2007900000000,6162908962,0,0.04517,0.09448,,2.861e-05
2007900000000,2008200000000,6162908962,0,0.07312,0.09509,,2.861e-05
2008200000000,2008286000000,6162908962,0,0.03967,0.0946,,2.861e-05
2008286000000,2008500000000,6162908962,0,0.0434,0.0946,,2.861e-05
2008500000000,2008800000000,6162908962,0,0.04193,0.09448,,2.861e-05
2008800000000,2008930000000,6162908962,0,0.04163,0.09448,,2.861e-05
2008930000000,2009100000000,6162908962,0,0.04224,0.09448,,2.861e-05
2009100000000,2009400000000,6162908962,0,0.04535,0.0946,,2.861e-05
2009400000000,2009700000000,6162908962,0,0.07324,0.09521,,2.861e-05
2009700000000,2009802000000,6162908962,0,0.03998,0.09448,,2.956e-05
2009802000000,2010000000000,6162908962,0,0.04315,0.0946,,2.956e-05
2010000000000,2010185000000,6162908962,0,0.04181,0.0946,,2.956e-05
2010185000000,2010300000000,6162908962,0,0.04175,0.09448,,2.956e-05
2010300000000,2010600000000,6162908962,0,0.0415,0.09448,,2.956e-05
2010600000000,2010900000000,6162908962,0,0.04413,0.0946,,2.956e-05
2010900000000,2011200000000,6162908962,0,0.0752,0.09521,,2.956e-05
2011200000000,2011500000000,6162908962,0,0.0423,0.09448,,2.956e-05
2011500000000,2011559000000,6162908962,0,0.04175,0.09448,,2.956e-05
2011559000000,2011800000000,6162908962,0,0.04242,0.0946,,2.956e-05
2011800000000,2011947000000,6162908962,0,0.0415,0.0946,,2.956e-05
2011947000000,2012100000000,6162908962,0,0.04315,0.09448,,2.956e-05
2012100000000,2012400000000,6162908962,0,0.042789999999999995,0.09448,,2.956e-05
2012400000000,2012700000000,6162908962,0,0.0769,0.09521,,2.956e-05
2012700000000,2012864000000,6162908962,0,0.0415,0.09473,,2.956e-05
2012864000000,2013000000000,6162908962,0,0.04297,0.09448,,2.956e-05
2013000000000,2013300000000,6162908962,0,0.04242,0.09448,,2.956e-05
2013300000000,2013462000000,6162908962,0,0.04059,0.09448,,2.956e-05
2013462000000,2013600000000,6162908962,0,0.050839999999999996,0.09497,,2.956e-05
2013600000000,2013900000000,6162908962,0,0.0423,0.09473,,2.956e-05
2013900000000,2014200000000,6162908962,0,0.07581,0.09521,,2.956e-05
2014200000000,2014375000000,6162908962,0,0.04504,0.09485,,2.956e-05
2014375000000,2014500000000,6162908962,0,0.04211,0.09473,,2.956e-05
2014500000000,2014636000000,6162908962,0,0.04102,0.09473,,2.956e-05
2014636000000,2014800000000,6162908962,0,0.04272,0.0946,,2.956e-05
2014800000000,2015100000000,6162908962,0,0.04236,0.0946,,2.956e-05
2015100000000,2015400000000,6162908962,0,0.042539999999999994,0.0946,,2.956e-05
2015400000000,2015700000000,6162908962,0,0.07568,0.09509,,2.956e-05
2015700000000,2016000000000,6162908962,0,0.04272,0.09485,,2.956e-05
2016000000000,2016300000000,6162908962,0,0.04175,0.0946,,2.956e-05
2016300000000,2016600000000,6162908962,0,0.04175,0.0946,,2.956e-05
2016600000000,2016900000000,6162908962,0,0.04224,0.0946,,2.956e-05
2016900000000,2017200000000,6162908962,0,0.06519,0.09497,,2.956e-05
2017200000000,2017500000000,6162908962,0,0.06688999999999999,0.09534,,2.956e-05
2017500000000,2017800000000,6162908962,0,0.04199,0.0946,,2.956e-05
2017800000000,2018100000000,6162908962,0,0.04236,0.0946,,2.956e-05
2018100000000,2018400000000,6162908962,0,0.04205,0.0946,,2.956e-05
2018400000000,2018700000000,6162908962,0,0.05463,0.09485,,2.956e-05
2018700000000,2019000000000,6162908962,0,0.06506,0.09534,,2.956e-05
2019000000000,2019300000000,6162908962,0,0.042539999999999994,0.09473,,2.956e-05
2019300000000,2019600000000,6162908962,0,0.04224,0.09473,,2.956e-05
2019600000000,2019900000000,6162908962,0,0.04224,0.0946,,2.956e-05
2019900000000,2020200000000,6162908962,0,0.04999,0.09473,,2.956e-05
2020200000000,2020500000000,6162908962,0,0.07019,0.09509,,2.956e-05
2020500000000,2020800000000,6162908962,0,0.04205,0.09485,,2.956e-05
2020800000000,2021072000000,6162908962,0,0.04175,0.0946,,2.956e-05
2021072000000,2021100000000,6162908962,0,0.04834,0.09473,,2.956e-05
2021100000000,2021209000000,6162908962,0,0.043269999999999996,0.09473,,2.956e-05
2021209000000,2021400000000,6162908962,0,0.04095,0.0946,,2.956e-05
2021400000000,2021700000000,6162908962,0,0.0459,0.0946,,2.956e-05
2021700000000,2022000000000,6162908962,0,0.06274,0.09497,,2.956e-05
2022000000000,2022300000000,6162908962,0,0.05554,0.09509,,2.956e-05
2022300000000,2022322000000,6162908962,0,0.035339999999999996,0.09448,,2.956e-05
2022322000000,2022600000000,6162908962,0,0.042480000000000004,0.0946,,2.956e-05
2022600000000,2022821000000,6162908962,0,0.04144,0.0946,,2.956e-05
2022821000000,2022900000000,6162908962,0,0.04504,0.09473,,2.956e-05
2022900000000,2023200000000,6162908962,0,0.04169,0.0946,,2.956e-05
2023200000000,2023500000000,6162908962,0,0.05487,0.09485,,2.956e-05
2023500000000,2023800000000,6162908962,0,0.0647,0.09521,,2.956e-05
2023800000000,2024100000000,6162908962,0,0.04224,0.09448,,2.956e-05
2024100000000,2024400000000,6162908962,0,0.042660000000000003,0.0946,,2.956e-05
2024400000000,2024700000000,6162908962,0,0.0426,0.0946,,2.956e-05
2024700000000,2025000000000,6162908962,0,0.05475,0.09473,,2.956e-05
2025000000000,2025300000000,6162908962,0,0.06677000000000001,0.09509,,2.956e-05
2025300000000,2025600000000,6162908962,0,0.042789999999999995,0.0946,,2.956e-05
2025600000000,2025900000000,6162908962,0,0.04199,0.09448,,2.956e-05
2025900000000,2026200000000,6162908962,0,0.04175,0.0946,,2.956e-05
2026200000000,2026500000000,6162908962,0,0.050539999999999995,0.09473,,2.956e-05
2026500000000,2026800000000,6162908962,0,0.06652999999999999,0.09534,,2.956e-05
2026800000000,2027100000000,6162908962,0,0.0448,0.0957,,2.956e-05
2027100000000,2027400000000,6162908962,0,0.04193,0.0946,,2.956e-05
2027400000000,2027700000000,6162908962,0,0.0423,0.0946,,2.956e-05
2027700000000,2028000000000,6162908962,0,0.04193,0.0946,,2.956e-05
2028000000000,2028300000000,6162908962,0,0.055729999999999995,0.09485,,3.052e-05
2028300000000,2028600000000,6162908962,0,0.06421,0.09521,,3.052e-05
2028600000000,2028900000000,6162908962,0,0.04205,0.0946,,3.052e-05
2028900000000,2029200000000,6162908962,0,0.04224,0.0946,,3.052e-05
2029200000000,2029500000000,6162908962,0,0.04199,0.09473,,3.052e-05
2029500000000,2029800000000,6162908962,0,0.054079999999999996,0.09485,,3.052e-05
2029800000000,2030100000000,6162908962,0,0.06543,0.09521,,3.052e-05
2030100000000,2030400000000,6162908962,0,0.04175,0.0946,,3.052e-05
2030400000000,2030700000000,6162908962,0,0.0423,0.0946,,3.052e-05
2030700000000,2031000000000,6162908962,0,0.04224,0.09473,,3.052e-05
2031000000000,2031300000000,6162908962,0,0.0506,0.09473,,3.052e-05
2031300000000,2031600000000,6162908962,0,0.06726,0.09509,,3.052e-05
2031600000000,2031856000000,6162908962,0,0.04565,0.09509,,3.052e-05
2031856000000,2031900000000,6162908962,0,0.044739999999999995,0.0946,,3.052e-05
2031900000000,2032118000000,6162908962,0,0.04077,0.0946,,3.052e-05
2032118000000,2032200000000,6162908962,0,0.04565,0.09473,,3.052e-05
2032200000000,2032500000000,6162908962,0,0.04211,0.09473,,3.052e-05
2032500000000,2032800000000,6162908962,0,0.04205,0.0946,,3.052e-05
2032800000000,2033100000000,6162908962,0,0.05658,0.09485,,3.052e-05
2033100000000,2033393000000,6162908962,0,0.06652999999999999,0.09521,,3.052e-05
2033393000000,2033400000000,6162908962,0,0.02289,0.09473,,3.052e-05
2033400000000,2033700000000,6162908962,0,0.04224,0.0946,,3.052e-05
2033700000000,2034000000000,6162908962,0,0.04211,0.0946,,3.052e-05
2034000000000,2034055000000,6162908962,0,0.04437,0.09473,,3.052e-05
2034055000000,2034300000000,6162908962,0,0.04175,0.09473,,3.052e-05
2034300000000,2034600000000,6162908962,0,0.05414,0.09485,,3.052e-05
2034600000000,2034900000000,6162908962,0,0.06592,0.09521,,3.052e-05
2034900000000,2035200000000,6162908962,0,0.04205,0.09473,,3.052e-05
2035200000000,2035500000000,6162908962,0,0.042480000000000004,0.0946,,3.052e-05
2035500000000,2035800000000,6162908962,0,0.04193,0.09473,,3.052e-05
2035800000000,2036100000000,6162908962,0,0.05005,0.09473,,3.052e-05
2036100000000,2036400000000,6162908962,0,0.06873,0.09509,,3.052e-05
2036400000000,2036700000000,6162908962,0,0.04358,0.09497,,3.052e-05
2036700000000,2037000000000,6162908962,0,0.04218,0.0946,,3.052e-05
2037000000000,2037300000000,6162908962,0,0.042539999999999994,0.0946,,3.052e-05
2037300000000,2037600000000,6162908962,0,0.042789999999999995,0.09473,,3.052e-05
2037600000000,2037900000000,6162908962,0,0.05695,0.09485,,3.052e-05
2037900000000,2038200000000,6162908962,0,0.06274,0.09521,,3.052e-05
2038200000000,2038500000000,6162908962,0,0.04303,0.09473,,3.052e-05
2038500000000,2038800000000,6162908962,0,0.042539999999999994,0.0946,,3.052e-05
2038800000000,2039100000000,6162908962,0,0.04285,0.0946,,3.052e-05
2039100000000,2039400000000,6162908962,0,0.054810000000000005,0.09497,,3.052e-05
2039400000000,2039700000000,6162908962,0,0.06677000000000001,0.09521,,3.052e-05
2039700000000,2040000000000,6162908962,0,0.042660000000000003,0.09473,,3.052e-05
2040000000000,2040300000000,6162908962,0,0.042539999999999994,0.09473,,3.052e-05
2040300000000,2040600000000,6162908962,0,0.04193,0.0946,,3.052e-05
2040600000000,2040900000000,6162908962,0,0.05487,0.09485,,3.052e-05
2040900000000,2041200000000,6162908962,0,0.06531,0.09521,,3.052e-05
2041200000000,2041500000000,6162908962,0,0.04205,0.09473,,3.052e-05
2041500000000,2041542000000,6162908962,0,0.03778,0.0946,,3.052e-05
2041542000000,2041634000000,6162908962,0,0.043269999999999996,0.09473,,3.052e-05
2041634000000,2041800000000,6162908962,0,0.042660000000000003,0.09473,,3.052e-05
2041800000000,2042100000000,6162908962,0,0.04242,0.09485,,3.052e-05
2042100000000,2042400000000,6162908962,0,0.054810000000000005,0.09485,,3.052e-05
2042400000000,2042700000000,6162908962,0,0.0658,0.09534,,3.052e-05
2042700000000,2043000000000,6162908962,0,0.04205,0.09473,,3.052e-05
2043000000000,2043300000000,6162908962,0,0.0426,0.09473,,3.052e-05
2043300000000,2043600000000,6162908962,0,0.04236,0.09485,,3.052e-05
2043600000000,2043900000000,6162908962,0,0.05035,0.09485,,3.052e-05
2043900000000,2044200000000,6162908962,0,0.07019,0.09521,,3.052e-05
2044200000000,2044500000000,6162908962,0,0.042480000000000004,0.09509,,3.052e-05
2044500000000,2044800000000,6162908962,0,0.04205,0.09473,,3.052e-05
2044800000000,2045100000000,6162908962,0,0.04272,0.09473,,3.052e-05
2045100000000,2045400000000,6162908962,0,0.05072,0.09497,,3.052e-05
2045400000000,2045700000000,6162908962,0,0.06921000000000001,0.09521,,3.052e-05
2045700000000,2046000000000,6162908962,0,0.0426,0.09485,,3.147e-05
2046000000000,2046300000000,6162908962,0,0.0426,0.09485,,3.147e-05
2046300000000,2046600000000,6162908962,0,0.04242,0.09473,,3.147e-05
2046600000000,2046900000000,6162908962,0,0.05194,0.09485,,3.147e-05
2046900000000,2047200000000,6162908962,0,0.06897,0.09534,,3.147e-05
2047200000000,2047500000000,6162908962,0,0.04303,0.09485,,3.147e-05
2047500000000,2047779000000,6162908962,0,0.04138,0.09473,,3.147e-05
2047779000000,2047800000000,6162908962,0,0.05927,0.09497,,3.147e-05
2047800000000,2047915000000,6162908962,0,0.043460000000000006,0.09485,,3.147e-05
2047915000000,2048100000000,6162908962,0,0.04163,0.09485,,3.147e-05
2048100000000,2048400000000,6162908962,0,0.048889999999999996,0.09485,,3.147e-05
2048400000000,2048700000000,6162908962,0,0.07178,0.09534,,3.147e-05
2048700000000,2048903000000,6162908962,0,0.04156,0.09497,,3.147e-05
2048903000000,2049000000000,6162908962,0,0.04395,0.09485,,3.147e-05
2049000000000,2049300000000,6162908962,0,0.04218,0.09473,,3.147e-05
2049300000000,2049499000000,6162908962,0,0.04163,0.09473,,3.147e-05
2049499000000,2049600000000,6162908962,0,0.04382,0.09473,,3.147e-05
2049600000000,2049900000000,6162908962,0,0.05365,0.09509,,3.147e-05
2049900000000,2050200000000,6162908962,0,0.06641,0.09521,,3.147e-05
2050200000000,2050356000000,6162908962,0,0.041319999999999996,0.09497,,3.147e-05
2050356000000,2050500000000,6162908962,0,0.04413,0.09485,,3.147e-05
2050500000000,2050776000000,6162908962,0,0.041260000000000005,0.09473,,3.147e-05
2050776000000,2050800000000,6162908962,0,0.05517999999999999,0.09485,,3.147e-05
2050800000000,2051100000000,6162908962,0,0.04224,0.09473,,3.147e-05
2051100000000,2051400000000,6162908962,0,0.05499,0.09497,,3.147e-05
2051400000000,2051700000000,6162908962,0,0.06604,0.09546,,3.147e-05
2051700000000,2052000000000,6162908962,0,0.04333,0.09473,,3.147e-05
2052000000000,2052110000000,6162908962,0,0.04572,0.09485,,3.147e-05
2052110000000,2052246000000,6162908962,0,0.042480000000000004,0.09485,,3.147e-05
2052246000000,2052300000000,6162908962,0,0.04456,0.09485,,3.147e-05
2052300000000,2052600000000,6162908962,0,0.0426,0.09473,,3.147e-05
2052600000000,2052900000000,6162908962,0,0.056029999999999996,0.09497,,3.147e-05
2052900000000,2053200000000,6162908962,0,0.06482,0.09546,,3.147e-05
2053200000000,2053500000000,6162908962,0,0.0426,0.09473,,3.147e-05
2053500000000,2053800000000,6162908962,0,0.04242,0.09473,,3.147e-05
2053800000000,2054100000000,6162908962,0,0.044860000000000004,0.09473,,3.147e-05
2054100000000,2054400000000,6162908962,0,0.06775,0.09509,,3.147e-05
2054400000000,2054588000000,6162908962,0,0.05463,0.09534,,3.147e-05
2054588000000,2054700000000,6162908962,0,0.042910000000000004,0.09473,,3.147e-05
2054700000000,2054976000000,6162908962,0,0.04169,0.09485,,3.147e-05
2054976000000,2055000000000,6162908962,0,0.05487,0.09497,,3.147e-05
2055000000000,2055300000000,6162908962,0,0.042480000000000004,0.09473,,3.147e-05
2055300000000,2055600000000,6162908962,0,0.051570000000000005,0.09497,,3.147e-05
2055600000000,2055900000000,6162908962,0,0.06885,0.09521,,3.147e-05
2055900000000,2056200000000,6162908962,0,0.0426,0.09485,,3.147e-05
2056200000000,2056500000000,6162908962,0,0.04333,0.09485,,3.147e-05
2056500000000,2056800000000,6162908962,0,0.042910000000000004,0.09473,,3.147e-05
2056800000000,2057100000000,6162908962,0,0.05499,0.09497,,3.147e-05
2057100000000,2057400000000,6162908962,0,0.06616,0.09546,,3.147e-05
2057400000000,2057700000000,6162908962,0,0.0426,0.09473,,3.147e-05
2057700000000,2057787000000,6162908962,0,0.04205,0.09485,,3.147e-05
2057787000000,2057921000000,6162908962,0,0.04205,0.09485,,3.147e-05
2057921000000,2058000000000,6162908962,0,0.04504,0.09485,,3.147e-05
2058000000000,2058300000000,6162908962,0,0.04285,0.09473,,3.147e-05
2058300000000,2058600000000,6162908962,0,0.05725,0.09497,,3.147e-05
2058600000000,2058900000000,6162908962,0,0.06396,0.09521,,3.147e-05
2058900000000,2059200000000,6162908962,0,0.04285,0.09485,,3.147e-05
2059200000000,2059500000000,6162908962,0,0.042910000000000004,0.09473,,3.147e-05
2059500000000,2059800000000,6162908962,0,0.04688,0.09485,,3.147e-05
2059800000000,2060100000000,6162908962,0,0.06957999999999999,0.09521,,3.147e-05
2060100000000,2060241000000,6162908962,0,0.05371,0.09546,,3.147e-05
2060241000000,2060400000000,6162908962,0,0.04364,0.09473,,3.147e-05
2060400000000,2060700000000,6162908962,0,0.0434,0.09485,,3.147e-05
2060700000000,2061000000000,6162908962,0,0.042789999999999995,0.09473,,3.147e-05
2061000000000,2061171000000,6162908962,0,0.04395,0.09473,,3.147e-05
2061171000000,2061300000000,6162908962,0,0.0686,0.09509,,3.147e-05
2061300000000,2061600000000,6162908962,0,0.0675,0.09546,,3.147e-05
2061600000000,2061900000000,6162908962,0,0.04285,0.09485,,3.147e-05
2061900000000,2062200000000,6162908962,0,0.0423,0.09473,,3.147e-05
2062200000000,2062500000000,6162908962,0,0.04285,0.09485,,3.242e-05
2062500000000,2062800000000,6162908962,0,0.05457000000000001,0.09497,,3.242e-05
2062800000000,2063100000000,6162908962,0,0.06531,0.09534,,3.242e-05
2063100000000,2063169000000,6162908962,0,0.04303,0.09485,,3.242e-05
2063169000000,2063400000000,6162908962,0,0.04285,0.09485,,3.242e-05
2063400000000,2063594000000,6162908962,0,0.042539999999999994,0.09485,,3.242e-05
2063594000000,2063700000000,6162908962,0,0.04376,0.09473,,3.242e-05
2063700000000,2064000000000,6162908962,0,0.042480000000000004,0.09473,,3.242e-05
2064000000000,2064300000000,6162908962,0,0.06702000000000001,0.09546,,3.242e-05
2064300000000,2064462000000,6162908962,0,0.06604,0.0957,,3.242e-05
2064462000000,2064600000000,6162908962,0,0.04419,0.09485,,3.242e-05
2064600000000,2064900000000,6162908962,0,0.0423,0.09485,,3.242e-05
2064900000000,2065005000000,6162908962,0,0.0401,0.09497,,3.242e-05
2065005000000,2065200000000,6162908962,0,0.04388,0.09497,,3.242e-05
2065200000000,2065500000000,6162908962,0,0.04852,0.09497,,3.242e-05
2065500000000,2065800000000,6162908962,0,0.0719,0.09558,,3.242e-05
2065800000000,2066100000000,6162908962,0,0.042539999999999994,0.09509,,3.242e-05
2066100000000,2066109000000,6162908962,0,0.03796,0.09497,,3.242e-05
2066109000000,2066400000000,6162908962,0,0.0423,0.09497,,3.242e-05
2066400000000,2066543000000,6162908962,0,0.04187,0.09509,,3.242e-05
2066543000000,2066700000000,6162908962,0,0.043269999999999996,0.09497,,3.242e-05
2066700000000,2067000000000,6162908962,0,0.05457000000000001,0.09509,,3.242e-05
2067000000000,2067300000000,6162908962,0,0.06604,0.09558,,3.242e-05
2067300000000,2067590000000,6162908962,0,0.042539999999999994,0.09509,,3.242e-05
2067590000000,2067600000000,6162908962,0,0.04803,0.09521,,3.242e-05
2067600000000,2067856000000,6162908962,0,0.04199,0.09497,,3.242e-05
2067856000000,2067900000000,6162908962,0,0.04523,0.09485,,3.242e-05
2067900000000,2068200000000,6162908962,0,0.04218,0.09485,,3.242e-05
2068200000000,2068500000000,6162908962,0,0.0553,0.09521,,3.242e-05
2068500000000,2068800000000,6162908962,0,0.06396,0.09546,,3.242e-05
2068800000000,2068874000000,6162908962,0,0.04175,0.09485,,3.242e-05
2068874000000,2069100000000,6162908962,0,0.04236,0.09485,,3.242e-05
2069100000000,2069400000000,6162908962,0,0.04236,0.09497,,3.242e-05
2069400000000,2069529000000,6162908962,0,0.04205,0.09497,,3.242e-05
