ST,ET,jobID,taskID,mean cpu usage,canonical memory usage,disk io,disk space
2395800000000,2396100000000,4665896876,28,0.02264,0.06763,,0.00037
2396100000000,2396400000000,4665896876,28,0.026119999999999997,0.06787,,0.0003681
2396400000000,2396670000000,4665896876,28,0.02295,0.06787,,0.00037
2396670000000,2396700000000,4665896876,28,0.02402,0.06787,,0.00037
2396700000000,2397000000000,4665896876,28,0.02069,0.06775,,0.000371
2397000000000,2397300000000,4665896876,28,0.02383,0.06787,,0.0003719
2397300000000,2397600000000,4665896876,28,0.03442,0.06812,,0.0003738
2397600000000,2397636000000,4665896876,28,0.06458,0.06848,,0.0003748
2397636000000,2397900000000,4665896876,28,0.036930000000000004,0.06799,,0.00037569999999999997
2397900000000,2398200000000,4665896876,28,0.02646,0.06738,,0.0003767
2398200000000,2398500000000,4665896876,28,0.02325,0.0675,,0.0003786
2398500000000,2398800000000,4665896876,28,0.0271,0.06799,,0.0003796
2398800000000,2399100000000,4665896876,28,0.04657,0.06812,,0.0003815
2399100000000,2399400000000,4665896876,28,0.03424,0.06787,,0.00038239999999999997
2399400000000,2399700000000,4665896876,28,0.027889999999999998,0.06726,,0.0003843
2399700000000,2400000000000,4665896876,28,0.02405,0.06787,,0.0003786
2400000000000,2400300000000,4665896876,28,0.028110000000000003,0.06787,,0.0003681
2400300000000,2400600000000,4665896876,28,0.03394,0.06873,,0.0003691
2400600000000,2400900000000,4665896876,28,0.02109,0.06738,,0.00037
2400900000000,2401200000000,4665896876,28,0.03137,0.06799,,0.0003719
2401200000000,2401500000000,4665896876,28,0.025269999999999997,0.06799,,0.0003738
2401500000000,2401800000000,4665896876,28,0.02823,0.06812,,0.00037569999999999997
2401800000000,2401871000000,4665896876,28,0.0267,0.06812,,0.0003767
2401871000000,2402100000000,4665896876,28,0.03259,0.06824,,0.00037769999999999997
2402100000000,2402133000000,4665896876,28,0.02814,0.06824,,0.0003786
2402133000000,2402400000000,4665896876,28,0.02408,0.06812,,0.0003796
2402400000000,2402458000000,4665896876,28,0.02356,0.06799,,0.0003796
2402458000000,2402660000000,4665896876,28,0.03333,0.06812,,0.00038050000000000003
2402660000000,2402700000000,4665896876,28,0.04462,0.06824,,0.0003815
2402700000000,2402728000000,4665896876,28,0.07703,0.06824,,0.0003815
2402728000000,2403000000000,4665896876,28,0.04492,0.06812,,0.00038239999999999997
2403000000000,2403300000000,4665896876,28,0.02289,0.06763,,0.0003843
2403300000000,2403600000000,4665896876,28,0.02255,0.06775,,0.00038530000000000004
2403600000000,2403900000000,4665896876,28,0.02957,0.06799,,0.0003672
2403900000000,2404200000000,4665896876,28,0.02597,0.06799,,0.0003691
2404200000000,2404500000000,4665896876,28,0.02454,0.06799,,0.00037
2404500000000,2404592000000,4665896876,28,0.02496,0.06824,,0.000371
2404592000000,2404800000000,4665896876,28,0.01883,0.06787,,0.0003719
2404800000000,2405100000000,4665896876,28,0.02539,0.06799,,0.00037289999999999996
2405100000000,2405240000000,4665896876,28,0.03485,0.06812,,0.0003738
2405240000000,2405400000000,4665896876,28,0.03217,0.06799,,0.0003738
2405400000000,2405700000000,4665896876,28,0.026489999999999996,0.06824,,0.00037569999999999997
2405700000000,2406000000000,4665896876,28,0.02295,0.06787,,0.0003767
2406000000000,2406300000000,4665896876,28,0.024630000000000003,0.06787,,0.00037769999999999997
2406300000000,2406587000000,4665896876,28,0.0239,0.06775,,0.0003796
2406587000000,2406600000000,4665896876,28,0.01898,0.06763,,0.0003796
2406600000000,2406900000000,4665896876,28,0.01822,0.06763,,0.00038050000000000003
2406900000000,2407200000000,4665896876,28,0.04138,0.06799,,0.0003815
2407200000000,2407253000000,4665896876,28,0.01636,0.06799,,0.00038239999999999997
2407253000000,2407500000000,4665896876,28,0.02167,0.06763,,0.00038339999999999994
2407500000000,2407800000000,4665896876,28,0.020419999999999997,0.06763,,0.0003843
2407800000000,2408100000000,4665896876,28,0.02103,0.06775,,0.00038239999999999997
2408100000000,2408371000000,4665896876,28,0.026639999999999997,0.06799,,0.0003672
2408371000000,2408400000000,4665896876,28,0.018680000000000002,0.06775,,0.0003681
2408400000000,2408700000000,4665896876,28,0.025789999999999997,0.06787,,0.0003681
2408700000000,2409000000000,4665896876,28,0.03369,0.06836,,0.00037
2409000000000,2409129000000,4665896876,28,0.02292,0.0686,,0.000371
2409129000000,2409300000000,4665896876,28,0.01984,0.06824,,0.0003719
2409300000000,2409600000000,4665896876,28,0.03113,0.06824,,0.00037289999999999996
2409600000000,2409900000000,4665896876,28,0.02023,0.06787,,0.0003738
2409900000000,2410200000000,4665896876,28,0.024569999999999998,0.06812,,0.0003748
2410200000000,2410220000000,4665896876,28,0.01831,0.06824,,0.00037569999999999997
2410220000000,2410500000000,4665896876,28,0.02121,0.06812,,0.0003767
2410500000000,2410800000000,4665896876,28,0.022369999999999998,0.06799,,0.00037769999999999997
2410800000000,2411020000000,4665896876,28,0.05042,0.06824,,0.0003786
2411020000000,2411100000000,4665896876,28,0.01965,0.06799,,0.0003796
2411100000000,2411400000000,4665896876,28,0.01886,0.06763,,0.00038050000000000003
2411400000000,2411700000000,4665896876,28,0.0231,0.06787,,0.0003815
2411700000000,2412000000000,4665896876,28,0.01971,0.06787,,0.00038239999999999997
2412000000000,2412300000000,4665896876,28,0.029689999999999998,0.06812,,0.0003843
2412300000000,2412450000000,4665896876,28,0.01819,0.06799,,0.00038530000000000004
2412450000000,2412600000000,4665896876,28,0.017,0.06787,,0.00038530000000000004
2412600000000,2412900000000,4665896876,28,0.01721,0.06787,,0.000371
2412900000000,2413200000000,4665896876,28,0.02567,0.06799,,0.0003681
2413200000000,2413500000000,4665896876,28,0.01746,0.06775,,0.0003691
2413500000000,2413800000000,4665896876,28,0.0188,0.06787,,0.00037
2413800000000,2414100000000,4665896876,28,0.021480000000000003,0.06799,,0.0003719
2414100000000,2414400000000,4665896876,28,0.01755,0.06775,,0.00037289999999999996
2414400000000,2414700000000,4665896876,28,0.01831,0.06787,,0.0003738
2414700000000,2415000000000,4665896876,28,0.016659999999999998,0.06787,,0.0003748
2415000000000,2415300000000,4665896876,28,0.0181,0.06787,,0.00037569999999999997
2415300000000,2415600000000,4665896876,28,0.01709,0.06775,,0.0003767
2415600000000,2415900000000,4665896876,28,0.0152,0.06775,,0.00037769999999999997
2415900000000,2416200000000,4665896876,28,0.029789999999999997,0.06787,,0.0003786
2416200000000,2416500000000,4665896876,28,0.01518,0.06688999999999999,,0.0003796
2416500000000,2416800000000,4665896876,28,0.01463,0.06713999999999999,,0.00038050000000000003
2416800000000,2417100000000,4665896876,28,0.02103,0.06787,,0.0003815
2417100000000,2417400000000,4665896876,28,0.02121,0.0675,,0.00038239999999999997
2417400000000,2417517000000,4665896876,28,0.01535,0.0675,,0.00038339999999999994
2417517000000,2417667000000,4665896876,28,0.014980000000000002,0.06763,,0.0003843
2417667000000,2417700000000,4665896876,28,0.015319999999999999,0.06763,,0.0003843
2417700000000,2417928000000,4665896876,28,0.028960000000000003,0.06775,,0.0003843
2417928000000,2418000000000,4665896876,28,0.01553,0.0675,,0.00038530000000000004
2418000000000,2418066000000,4665896876,28,0.014709999999999999,0.06738,,0.00038530000000000004
2418066000000,2418300000000,4665896876,28,0.01541,0.0675,,0.000371
2418300000000,2418600000000,4665896876,28,0.01859,0.06763,,0.0003672
2418600000000,2418797000000,4665896876,28,0.039060000000000004,0.06787,,0.0003681
2418797000000,2418900000000,4665896876,28,0.013640000000000001,0.06713999999999999,,0.0003691
2418900000000,2419200000000,4665896876,28,0.014180000000000002,0.06604,,0.00037
2419200000000,2419500000000,4665896876,28,0.014469999999999998,0.06592,,0.000371
2419500000000,2419800000000,4665896876,28,0.01396,0.06713999999999999,,0.0003719
2419800000000,2420100000000,4665896876,28,0.013980000000000001,0.06763,,0.00037289999999999996
2420100000000,2420110000000,4665896876,28,0.01372,0.06763,,0.00037289999999999996
2420110000000,2420400000000,4665896876,28,0.01685,0.06775,,0.00037289999999999996
2420400000000,2420700000000,4665896876,28,0.014530000000000001,0.06763,,0.0003738
2420700000000,2421000000000,4665896876,28,0.01439,0.06763,,0.0003748
2421000000000,2421300000000,4665896876,28,0.02502,0.06787,,0.00037569999999999997
2421300000000,2421600000000,4665896876,28,0.01463,0.06738,,0.0003767
2421600000000,2421900000000,4665896876,28,0.01381,0.06763,,0.00037769999999999997
2421900000000,2422200000000,4665896876,28,0.02695,0.06775,,0.0003786
2422200000000,2422264000000,4665896876,28,0.04712,0.06799,,0.0003796
2422264000000,2422500000000,4665896876,28,0.01822,0.06726,,0.00038050000000000003
2422500000000,2422800000000,4665896876,28,0.01376,0.06567,,0.00038050000000000003
2422800000000,2423100000000,4665896876,28,0.014480000000000002,0.06543,,0.0003815
2423100000000,2423400000000,4665896876,28,0.016909999999999998,0.06665,,0.00038239999999999997
2423400000000,2423637000000,4665896876,28,0.013930000000000001,0.06775,,0.00038339999999999994
2423637000000,2423700000000,4665896876,28,0.01396,0.06775,,0.0003843
2423700000000,2424000000000,4665896876,28,0.01404,0.06775,,0.0003843
2424000000000,2424300000000,4665896876,28,0.017269999999999997,0.06763,,0.0003815
2424300000000,2424600000000,4665896876,28,0.01381,0.06775,,0.0003672
2424600000000,2424900000000,4665896876,28,0.01521,0.06775,,0.0003681
2424900000000,2425200000000,4665896876,28,0.02252,0.06763,,0.0003691
2425200000000,2425500000000,4665896876,28,0.015269999999999999,0.06763,,0.00037
2425500000000,2425800000000,4665896876,28,0.01624,0.06787,,0.000371
2425800000000,2426100000000,4665896876,28,0.01439,0.06775,,0.0003719
2426100000000,2426400000000,4665896876,28,0.0154,0.06787,,0.00037289999999999996
2426400000000,2426700000000,4665896876,28,0.02414,0.06787,,0.0003738
2426700000000,2427000000000,4665896876,28,0.0177,0.06726,,0.0003748
2427000000000,2427300000000,4665896876,28,0.014430000000000002,0.06763,,0.00037569999999999997
2427300000000,2427600000000,4665896876,28,0.01785,0.06775,,0.0003767
2427600000000,2427900000000,4665896876,28,0.013819999999999999,0.06763,,0.00037769999999999997
2427900000000,2428200000000,4665896876,28,0.01454,0.06763,,0.0003786
2428200000000,2428500000000,4665896876,28,0.01855,0.06763,,0.0003796
2428500000000,2428800000000,4665896876,28,0.014369999999999999,0.06775,,0.00038050000000000003
2428800000000,2429100000000,4665896876,28,0.0146,0.06775,,0.0003815
2429100000000,2429400000000,4665896876,28,0.0239,0.06787,,0.00038239999999999997
2429400000000,2429700000000,4665896876,28,0.01469,0.0675,,0.00038339999999999994
2429700000000,2430000000000,4665896876,28,0.0146,0.06775,,0.0003843
2430000000000,2430300000000,4665896876,28,0.022580000000000003,0.06775,,0.0003786
2430300000000,2430600000000,4665896876,28,0.01999,0.06726,,0.0003672
2430600000000,2430900000000,4665896876,28,0.0145,0.0675,,0.0003681
2430900000000,2431200000000,4665896876,28,0.0217,0.06763,,0.0003691
2431200000000,2431500000000,4665896876,28,0.015059999999999999,0.06738,,0.000371
2431500000000,2431800000000,4665896876,28,0.016909999999999998,0.0675,,0.0003719
2431800000000,2431876000000,4665896876,28,0.06873,0.06775,,0.0003719
2431876000000,2432100000000,4665896876,28,0.02878,0.0675,,0.00037289999999999996
2432100000000,2432400000000,4665896876,28,0.01524,0.06627999999999999,,0.0003738
2432400000000,2432499000000,4665896876,28,0.014969999999999999,0.06604,,0.0003738
2432499000000,2432700000000,4665896876,28,0.01602,0.06688999999999999,,0.0003748
2432700000000,2433000000000,4665896876,28,0.01804,0.06738,,0.00037569999999999997
2433000000000,2433300000000,4665896876,28,0.0163,0.06763,,0.0003767
2433300000000,2433458000000,4665896876,28,0.042789999999999995,0.06775,,0.00037769999999999997
2433458000000,2433600000000,4665896876,28,0.021730000000000003,0.06763,,0.0003786
2433600000000,2433900000000,4665896876,28,0.01788,0.06677000000000001,,0.0003796
2433900000000,2434200000000,4665896876,28,0.01791,0.06726,,0.00038050000000000003
2434200000000,2434500000000,4665896876,28,0.02109,0.06775,,0.00038239999999999997
2434500000000,2434800000000,4665896876,28,0.018369999999999997,0.06775,,0.00038339999999999994
2434800000000,2435059000000,4665896876,28,0.01822,0.06775,,0.00038530000000000004
2435059000000,2435100000000,4665896876,28,0.03055,0.06799,,0.0003815
2435100000000,2435400000000,4665896876,28,0.02249,0.06775,,0.0003672
2435400000000,2435700000000,4665896876,28,0.017519999999999997,0.06763,,0.0003691
2435700000000,2436000000000,4665896876,28,0.0217,0.06787,,0.00037
2436000000000,2436300000000,4665896876,28,0.017580000000000002,0.06775,,0.0003719
2436300000000,2436600000000,4665896876,28,0.04163,0.06799,,0.00037289999999999996
2436600000000,2436628000000,4665896876,28,0.04205,0.06836,,0.0003738
2436628000000,2436900000000,4665896876,28,0.01807,0.06763,,0.0003748
2436900000000,2437200000000,4665896876,28,0.0174,0.06665,,0.00037569999999999997
2437200000000,2437500000000,4665896876,28,0.02014,0.06604,,0.00037769999999999997
2437500000000,2437800000000,4665896876,28,0.01694,0.06713999999999999,,0.0003786
2437800000000,2438050000000,4665896876,28,0.02206,0.06787,,0.00038050000000000003
2438050000000,2438100000000,4665896876,28,0.026119999999999997,0.06787,,0.0003815
2438100000000,2438400000000,4665896876,28,0.01895,0.06775,,0.0003815
2438400000000,2438700000000,4665896876,28,0.01819,0.06787,,0.00038339999999999994
2438700000000,2439000000000,4665896876,28,0.01959,0.06799,,0.0003843
2439000000000,2439300000000,4665896876,28,0.01852,0.06787,,0.0003738
2439300000000,2439600000000,4665896876,28,0.02615,0.06799,,0.0003681
2439600000000,2439778000000,4665896876,28,0.01581,0.06738,,0.0003691
2439778000000,2439793000000,4665896876,28,0.013280000000000002,0.06688999999999999,,0.00037
2439793000000,2439812000000,4665896876,28,0.01315,0.06677000000000001,,0.00037
2439812000000,2439868000000,4665896876,28,0.014209999999999999,0.06677000000000001,,0.00037
2439868000000,2439895000000,4665896876,28,0.016569999999999998,0.06688999999999999,,0.00037
2439895000000,2439900000000,4665896876,28,0.017580000000000002,0.06702000000000001,,0.00037
2439900000000,2439915000000,4665896876,28,0.01439,0.06713999999999999,,0.00037
2439915000000,2439973000000,4665896876,28,0.0146,0.06738,,0.00037
2439973000000,2439985000000,4665896876,28,0.01627,0.06763,,0.00037
2439985000000,2440122000000,4665896876,28,0.01494,0.06775,,0.000371
2440122000000,2440200000000,4665896876,28,0.014819999999999998,0.06775,,0.000371
2440200000000,2440500000000,4665896876,28,0.0195,0.06775,,0.0003719
2440500000000,2440800000000,4665896876,28,0.017669999999999998,0.06775,,0.00037289999999999996
2440800000000,2441100000000,4665896876,28,0.01959,0.06763,,0.0003738
2441100000000,2441400000000,4665896876,28,0.01593,0.0675,,0.00037569999999999997
2441400000000,2441700000000,4665896876,28,0.014530000000000001,0.06775,,0.0003767
2441700000000,2442000000000,4665896876,28,0.01852,0.06775,,0.00037769999999999997
2442000000000,2442300000000,4665896876,28,0.01457,0.06763,,0.0003786
2442300000000,2442600000000,4665896876,28,0.01962,0.06775,,0.00038050000000000003
2442600000000,2442900000000,4665896876,28,0.015340000000000001,0.06763,,0.0003815
2442900000000,2443200000000,4665896876,28,0.015119999999999998,0.06763,,0.00038239999999999997
2443200000000,2443500000000,4665896876,28,0.02417,0.06775,,0.0003843
2443500000000,2443800000000,4665896876,28,0.014509999999999999,0.0675,,0.00038530000000000004
2443800000000,2444100000000,4665896876,28,0.023469999999999998,0.06775,,0.0003738
2444100000000,2444400000000,4665896876,28,0.015369999999999998,0.06738,,0.0003681
2444400000000,2444700000000,4665896876,28,0.023469999999999998,0.0675,,0.0003691
2444700000000,2444772000000,4665896876,28,0.0592,0.06812,,0.00037
2444772000000,2445000000000,4665896876,28,0.02252,0.06763,,0.000371
2445000000000,2445300000000,4665896876,28,0.01553,0.06677000000000001,,0.0003719
2445300000000,2445600000000,4665896876,28,0.01672,0.06627999999999999,,0.00037289999999999996
2445600000000,2445743000000,4665896876,28,0.01526,0.06592,,0.0003738
2445743000000,2445900000000,4665896876,28,0.0184,0.06616,,0.0003738
2445900000000,2446200000000,4665896876,28,0.018430000000000002,0.06738,,0.0003748
2446200000000,2446500000000,4665896876,28,0.01804,0.06763,,0.0003767
2446500000000,2446800000000,4665896876,28,0.01678,0.06775,,0.00037769999999999997
2446800000000,2447100000000,4665896876,28,0.01797,0.06775,,0.0003786
2447100000000,2447400000000,4665896876,28,0.02249,0.06775,,0.00038050000000000003
2447400000000,2447700000000,4665896876,28,0.01788,0.06775,,0.0003815
2447700000000,2448000000000,4665896876,28,0.02164,0.06775,,0.00038339999999999994
2448000000000,2448300000000,4665896876,28,0.01581,0.06763,,0.0003843
2448300000000,2448600000000,4665896876,28,0.016880000000000003,0.06775,,0.00038239999999999997
2448600000000,2448900000000,4665896876,28,0.02118,0.06775,,0.0003672
2448900000000,2449200000000,4665896876,28,0.01617,0.06775,,0.0003681
2449200000000,2449500000000,4665896876,28,0.02097,0.06787,,0.00037
2449500000000,2449629000000,4665896876,28,0.04437,0.07019,,0.0003719
2449629000000,2449800000000,4665896876,28,0.016630000000000002,0.06848,,0.000371
2449800000000,2450100000000,4665896876,28,0.0209,0.06726,,0.0003719
